dispatch_id,ticket_type,order_type,priority,required_skill,assigned_technician_id,customer_latitude,customer_longitude,expected_duration,status,appointment_start_datetime,appointment_end_datetime,street,city,county,state,postal_code,optimized_technician_id,optimization_status,optimization_confidence,technician_id,technician_name,technician_skill,technician_latitude,technician_longitude,max_assignments,distance,skill_match,workload_ratio,success_prediction,success_probability,failure_probability,estimated_duration,duration_difference,recommendation,confidence
200000585,Trouble,,Low,Network support,T900149,30.512081,-97.741135,30,Pending,11/12/2025 8:00,11/12/2025 8:30,736 Elm St,Austin,AUSTIN,TX,49254,,pending,,T900149,Mary Rodriguez,Equipment upgrade,30.498648,-97.839165,5,9.509672800036245,0,0.2,1,0.8958753315526116,0.10412466844738844,28.937511841431046,-1.0624881585689536,PROCEED,High
200000353,Order,upgrade,Normal,Equipment upgrade,T900086,40.146786,-74.82313,120,In Progress,11/12/2025 8:15,11/12/2025 10:15,2106 Washington St,Philadelphia,PHILADELPHIA,PA,22142,,pending,,T900086,James Miller,Cable maintenance,39.956383,-74.92317,5,22.82012466050911,0,0.2,1,0.7821203662578394,0.21787963374216057,129.0245639570936,9.02456395709359,PROCEED WITH CAUTION,Medium
200000293,Order,upgrade,Normal,Equipment upgrade,T900069,33.193073,-111.760124,120,In Progress,11/12/2025 9:00,11/12/2025 11:00,8567 Elm St,Phoenix,PHOENIX,AZ,91556,,pending,,T900069,Susan Jones,Network troubleshooting,33.264587,-112.06874,6,29.786515827099876,0,0.3333333333333333,1,0.7858332097720133,0.21416679022798668,130.7554643749995,10.755464374999491,PROCEED WITH CAUTION,Medium
200000267,Order,install,Normal,Fiber ONT installation,T900069,33.691822,-111.792,90,In Progress,11/12/2025 9:15,11/12/2025 10:45,8346 Washington St,Phoenix,PHOENIX,AZ,99175,,pending,,T900069,Susan Jones,Network troubleshooting,33.264587,-112.06874,6,53.99663224178428,0,0.3333333333333333,1,0.7732279387213352,0.22677206127866478,93.87220803719103,3.8722080371910295,PROCEED WITH CAUTION,Medium
200000240,Trouble,,Critical,Network troubleshooting,T900074,33.349197,-111.72902,60,In Progress,11/12/2025 12:00,11/12/2025 13:00,6252 Washington St,Phoenix,PHOENIX,AZ,83364,,pending,,T900074,Susan Brown,Service restoration,33.335308,-111.96067,6,21.574014050910048,0,0.16666666666666666,1,0.7297181550551204,0.2702818449448796,62.738249693377924,2.7382496933779237,PROCEED WITH CAUTION,Medium
200000106,Trouble,,Low,Network support,T900023,34.07065,-117.952576,90,In Progress,11/12/2025 15:15,11/12/2025 16:45,7464 Oak St,Los Angeles,LOS ANGELES,CA,83035,,pending,,T900023,Jessica Wilson,Fiber ONT installation,33.939507,-118.013054,5,15.61159448586458,0,0.2,1,0.7784767995614864,0.2215232004385136,91.40325551932007,1.4032555193200693,PROCEED WITH CAUTION,Medium
200000028,Order,install,Normal,Fiber ONT installation,T900000,40.68543,-73.716385,30,Pending,11/12/2025 15:30,11/12/2025 16:00,2115 Main St,New York,NEW YORK,NY,35059,,pending,,T900000,James Brown,Line repair,40.70736,-73.83601,5,10.375974936026902,0,0.2,1,0.7985852849540667,0.20141471504593333,28.666072915313364,-1.3339270846866356,PROCEED WITH CAUTION,Medium
200000016,Trouble,,Critical,Line repair,T900008,40.853653,-73.68121,60,In Progress,11/13/2025 8:45,11/13/2025 9:45,6944 Main St,New York,NEW YORK,NY,32966,,pending,,T900008,Mary Martinez,Connectivity diagnosis,40.538578,-73.93446,6,41.02765279667267,0,0.16666666666666666,1,0.7332714012217609,0.26672859877823907,59.75045986486085,-0.2495401351391493,PROCEED WITH CAUTION,Medium
200000454,Order,install,Normal,Copper ONT installation,T900113,32.364075,-117.421745,90,Pending,11/13/2025 12:45,11/13/2025 14:15,5714 Elm St,San Diego,SAN DIEGO,CA,92118,,pending,,T900113,Richard Jones,Fiber ONT installation,32.95824,-117.15874,5,70.50661582570827,0,0.2,1,0.7772748604096918,0.22272513959030815,95.18835509384135,5.188355093841352,PROCEED WITH CAUTION,Medium
200000442,Order,install,Normal,Fiber ONT installation,T900114,32.57644,-117.304115,30,Pending,11/13/2025 13:45,11/13/2025 14:15,4184 Elm St,San Diego,SAN DIEGO,CA,83669,,pending,,T900114,Richard Williams,Network troubleshooting,32.841927,-117.09982,5,35.16854462814829,0,0.2,1,0.8085297476211232,0.19147025237887683,31.299805254820015,1.299805254820015,PROCEED,High
